datetime,open,high,low,close,volume
2025-12-06 05:50:00,133.17,133.24,133.13,133.22,2784.487
2025-12-06 05:55:00,133.21,133.27,133.07,133.07,1192.479
2025-12-06 06:00:00,133.07,133.07,132.76,132.95,2751.804
2025-12-06 06:05:00,132.95,133.16,132.92,133.06,1150.063
2025-12-06 06:10:00,133.07,133.1,132.97,133.06,1845.463
2025-12-06 06:15:00,133.05,133.09,132.99,133.01,1166.012
2025-12-06 06:20:00,133.02,133.08,132.93,133.08,2702.312
2025-12-06 06:25:00,133.08,133.21,133.05,133.21,2264.25
2025-12-06 06:30:00,133.2,133.24,133.12,133.15,2901.632
2025-12-06 06:35:00,133.15,133.21,133.05,133.08,1990.972
2025-12-06 06:40:00,133.08,133.1,132.93,132.93,1843.569
2025-12-06 06:45:00,132.92,132.97,132.81,132.96,2070.101
2025-12-06 06:50:00,132.96,133.05,132.88,132.93,1187.008
2025-12-06 06:55:00,132.94,133.01,132.92,132.95,1160.777
2025-12-06 07:00:00,132.96,132.99,132.87,132.93,2800.053
2025-12-06 07:05:00,132.93,133.14,132.92,133.12,2480.155
2025-12-06 07:10:00,133.12,133.13,133.03,133.09,1209.825
2025-12-06 07:15:00,133.08,133.2,133.0,133.2,1948.284
2025-12-06 07:20:00,133.2,133.2,133.03,133.14,1570.96
2025-12-06 07:25:00,133.14,133.15,132.82,132.84,4300.413
2025-12-06 07:30:00,132.84,132.94,132.56,132.92,5524.901
2025-12-06 07:35:00,132.92,132.96,132.77,132.85,2812.0
2025-12-06 07:40:00,132.84,133.04,132.84,132.96,2437.071
2025-12-06 07:45:00,132.97,133.11,132.92,132.97,1827.401
2025-12-06 07:50:00,132.97,132.98,132.8,132.81,1694.355
2025-12-06 07:55:00,132.8,132.82,132.68,132.72,1942.705
2025-12-06 08:00:00,132.73,132.77,132.59,132.68,2676.647
2025-12-06 08:05:00,132.69,132.79,132.69,132.71,1633.543
2025-12-06 08:10:00,132.71,132.71,132.59,132.65,2196.322
2025-12-06 08:15:00,132.64,132.87,132.6,132.69,2949.228
2025-12-06 08:20:00,132.69,132.7,132.36,132.42,5435.556
2025-12-06 08:25:00,132.42,132.49,132.28,132.37,4526.726
2025-12-06 08:30:00,132.37,132.49,132.18,132.31,5324.091
2025-12-06 08:35:00,132.3,132.42,132.15,132.17,4457.597
2025-12-06 08:40:00,132.17,132.33,132.13,132.28,3448.591
2025-12-06 08:45:00,132.28,132.32,132.14,132.23,2439.062
2025-12-06 08:50:00,132.22,132.3,131.96,132.1,10699.625
2025-12-06 08:55:00,132.09,132.13,131.88,131.99,3902.907
2025-12-06 09:00:00,131.99,132.29,131.99,132.11,5455.381
2025-12-06 09:05:00,132.11,132.3,132.02,132.29,4223.516
2025-12-06 09:10:00,132.3,132.55,132.28,132.42,7913.839
2025-12-06 09:15:00,132.43,132.46,132.31,132.37,4207.4
2025-12-06 09:20:00,132.36,132.43,132.3,132.35,3207.68
2025-12-06 09:25:00,132.34,132.52,132.31,132.52,7438.718
2025-12-06 09:30:00,132.51,132.57,132.35,132.39,4925.391
2025-12-06 09:35:00,132.39,132.65,132.39,132.62,2030.273
2025-12-06 09:40:00,132.61,132.73,132.61,132.65,3582.243
2025-12-06 09:45:00,132.65,132.8,132.65,132.65,5064.826
2025-12-06 09:50:00,132.65,132.73,132.58,132.58,3390.967
2025-12-06 09:55:00,132.58,132.62,132.44,132.52,4579.149
2025-12-06 10:00:00,132.51,132.63,132.45,132.46,2760.326
2025-12-06 10:05:00,132.46,132.57,132.41,132.56,3276.076
2025-12-06 10:10:00,132.57,132.68,132.55,132.68,1611.09
2025-12-06 10:15:00,132.68,132.83,132.68,132.78,2601.853
2025-12-06 10:20:00,132.78,132.99,132.75,132.75,4656.434
2025-12-06 10:25:00,132.75,132.75,132.49,132.5,2687.892
2025-12-06 10:30:00,132.51,132.61,132.43,132.49,4867.684
2025-12-06 10:35:00,132.49,132.64,132.48,132.6,3062.528
2025-12-06 10:40:00,132.61,132.8,132.6,132.76,1280.166
2025-12-06 10:45:00,132.76,132.82,132.53,132.65,3330.402
2025-12-06 10:50:00,132.65,132.73,132.65,132.7,2576.201
2025-12-06 10:55:00,132.7,132.8,132.69,132.71,2287.998
2025-12-06 11:00:00,132.71,132.82,132.69,132.72,2633.465
2025-12-06 11:05:00,132.73,133.08,132.72,133.04,4405.265
2025-12-06 11:10:00,133.03,133.13,133.0,133.02,4829.793
2025-12-06 11:15:00,133.03,133.07,132.9,132.91,3161.31
2025-12-06 11:20:00,132.92,133.01,132.84,133.01,2821.148
2025-12-06 11:25:00,133.01,133.12,132.92,133.08,2854.822
2025-12-06 11:30:00,133.09,133.16,133.01,133.16,3188.548
2025-12-06 11:35:00,133.15,133.16,133.0,133.13,2653.405
2025-12-06 11:40:00,133.14,133.2,133.01,133.12,5247.204
2025-12-06 11:45:00,133.13,133.27,133.08,133.25,4311.168
2025-12-06 11:50:00,133.25,133.29,133.17,133.17,4787.875
2025-12-06 11:55:00,133.18,133.26,133.17,133.22,3124.5
2025-12-06 12:00:00,133.23,133.23,132.8,132.91,7921.598
2025-12-06 12:05:00,132.91,133.04,132.8,132.82,17669.805
2025-12-06 12:10:00,132.81,132.86,132.75,132.79,1423.248
2025-12-06 12:15:00,132.79,132.99,132.69,132.94,1890.133
2025-12-06 12:20:00,132.95,132.99,132.8,132.81,1336.509
2025-12-06 12:25:00,132.8,132.8,132.7,132.74,1876.267
2025-12-06 12:30:00,132.74,132.95,132.74,132.91,1010.913
2025-12-06 12:35:00,132.91,132.96,132.8,132.95,2784.739
2025-12-06 12:40:00,132.94,132.94,132.73,132.82,944.036
2025-12-06 12:45:00,132.81,132.91,132.72,132.74,1038.505
2025-12-06 12:50:00,132.73,132.76,132.64,132.64,2035.071
2025-12-06 12:55:00,132.64,132.69,132.62,132.65,1141.08
2025-12-06 13:00:00,132.65,132.79,132.59,132.78,1473.679
2025-12-06 13:05:00,132.78,132.87,132.67,132.7,1208.568
2025-12-06 13:10:00,132.69,132.87,132.69,132.87,963.514
2025-12-06 13:15:00,132.86,133.03,132.84,133.01,1374.283
2025-12-06 13:20:00,133.01,133.05,132.76,132.82,2529.046
2025-12-06 13:25:00,132.82,133.06,132.82,133.01,1386.374
2025-12-06 13:30:00,133.01,133.09,132.86,133.03,1515.367
2025-12-06 13:35:00,133.02,133.27,133.0,133.01,3396.359
2025-12-06 13:40:00,133.01,133.2,133.0,133.15,2067.232
2025-12-06 13:45:00,133.16,133.17,133.02,133.04,2442.169
2025-12-06 13:50:00,133.03,133.16,132.94,133.03,3697.811
2025-12-06 13:55:00,133.02,133.08,132.93,132.94,1955.406
2025-12-06 14:00:00,132.95,132.98,132.85,132.98,1940.341
2025-12-06 14:05:00,132.98,133.14,132.88,132.89,2151.255
2025-12-06 14:10:00,132.89,132.98,132.82,132.91,1540.627
2025-12-06 14:15:00,132.9,133.99,132.89,133.66,43738.133
2025-12-06 14:20:00,133.66,133.68,133.1,133.24,20385.075
2025-12-06 14:25:00,133.24,133.26,133.14,133.26,4391.036
2025-12-06 14:30:00,133.25,133.62,133.16,133.57,7422.013
2025-12-06 14:35:00,133.57,133.61,133.38,133.61,13471.562
2025-12-06 14:40:00,133.61,133.74,133.48,133.71,7186.928
2025-12-06 14:45:00,133.71,133.91,133.68,133.73,7042.599
2025-12-06 14:50:00,133.72,133.85,133.48,133.81,8330.004
2025-12-06 14:55:00,133.81,133.87,133.69,133.74,5728.254
2025-12-06 15:00:00,133.74,133.8,133.38,133.58,7307.101
2025-12-06 15:05:00,133.57,133.57,132.88,132.96,27880.043
2025-12-06 15:10:00,132.95,133.05,132.9,132.99,2659.267
2025-12-06 15:15:00,132.99,132.99,132.3,132.39,14274.785
2025-12-06 15:20:00,132.39,132.67,132.21,132.44,9592.098
2025-12-06 15:25:00,132.43,132.57,132.39,132.53,3960.607
2025-12-06 15:30:00,132.54,132.73,132.32,132.53,5178.21
2025-12-06 15:35:00,132.53,132.67,132.47,132.61,2432.956
2025-12-06 15:40:00,132.6,133.11,132.6,133.04,9148.246
2025-12-06 15:45:00,133.04,133.13,132.97,133.07,3529.075
2025-12-06 15:50:00,133.06,133.07,132.98,133.05,2007.74
2025-12-06 15:55:00,133.05,133.06,132.83,132.87,2342.44
2025-12-06 16:00:00,132.88,133.31,132.79,133.15,11981.817
2025-12-06 16:05:00,133.14,133.39,133.07,133.33,4563.45
2025-12-06 16:10:00,133.33,133.44,133.22,133.26,3122.743
2025-12-06 16:15:00,133.26,133.44,133.23,133.37,2625.043
2025-12-06 16:20:00,133.38,133.39,133.16,133.23,4028.446
2025-12-06 16:25:00,133.24,133.27,133.1,133.12,2807.808
2025-12-06 16:30:00,133.12,133.15,132.9,133.11,4444.525
2025-12-06 16:35:00,133.11,133.49,133.02,133.43,3819.707
2025-12-06 16:40:00,133.44,133.51,133.3,133.41,3207.863
2025-12-06 16:45:00,133.42,133.54,133.15,133.16,5162.087
2025-12-06 16:50:00,133.17,133.17,132.84,132.96,4790.994
2025-12-06 16:55:00,132.95,133.15,132.92,133.09,4411.626
2025-12-06 17:00:00,133.08,133.24,132.88,133.22,18222.806
2025-12-06 17:05:00,133.23,133.42,133.2,133.36,4504.741
2025-12-06 17:10:00,133.35,133.36,133.01,133.12,4188.539
2025-12-06 17:15:00,133.12,133.2,132.98,133.02,3789.376
2025-12-06 17:20:00,133.02,133.17,132.89,133.08,11398.334
2025-12-06 17:25:00,133.08,133.28,133.07,133.27,9234.193
2025-12-06 17:30:00,133.27,133.27,132.97,133.01,6808.49
2025-12-06 17:35:00,133.0,133.03,132.81,132.83,10688.343
2025-12-06 17:40:00,132.82,132.88,132.68,132.7,14666.717
2025-12-06 17:45:00,132.7,132.8,132.67,132.75,12336.712
2025-12-06 17:50:00,132.74,132.9,132.69,132.9,9689.342
2025-12-06 17:55:00,132.89,133.02,132.88,132.95,5738.903
2025-12-06 18:00:00,132.96,132.97,132.7,132.77,10935.768
2025-12-06 18:05:00,132.78,132.79,132.61,132.69,8518.258
2025-12-06 18:10:00,132.69,133.07,132.68,133.02,7411.063
2025-12-06 18:15:00,133.02,133.19,133.0,133.07,6361.491
2025-12-06 18:20:00,133.06,133.08,132.93,132.97,6455.531
2025-12-06 18:25:00,132.97,133.14,132.95,133.08,5240.864
2025-12-06 18:30:00,133.07,133.18,132.89,133.09,8599.82
2025-12-06 18:35:00,133.09,133.09,132.85,132.86,5161.157
2025-12-06 18:40:00,132.86,132.97,132.8,132.85,5207.653
2025-12-06 18:45:00,132.85,132.93,132.8,132.85,5316.551
2025-12-06 18:50:00,132.85,132.86,132.62,132.65,6017.162
2025-12-06 18:55:00,132.65,132.88,132.64,132.79,4638.55
2025-12-06 19:00:00,132.8,132.97,132.7,132.93,4921.733
2025-12-06 19:05:00,132.92,132.93,132.14,132.48,18882.975
2025-12-06 19:10:00,132.47,132.49,132.37,132.39,4293.952
2025-12-06 19:15:00,132.39,132.43,132.3,132.35,6613.295
2025-12-06 19:20:00,132.35,132.35,132.1,132.26,8998.349
2025-12-06 19:25:00,132.27,132.48,132.15,132.48,6641.946
2025-12-06 19:30:00,132.48,132.48,131.78,132.06,25607.844
2025-12-06 19:35:00,132.07,132.15,131.87,132.0,11707.199
2025-12-06 19:40:00,132.0,132.22,131.97,132.0,4136.332
2025-12-06 19:45:00,132.0,132.09,131.94,132.09,13109.986
2025-12-06 19:50:00,132.08,132.1,131.96,132.04,7545.393
2025-12-06 19:55:00,132.04,132.14,132.0,132.06,2310.069
2025-12-06 20:00:00,132.07,132.37,132.06,132.29,3367.514
2025-12-06 20:05:00,132.29,132.37,132.15,132.19,4898.747
2025-12-06 20:10:00,132.19,132.45,132.19,132.28,1479.454
2025-12-06 20:15:00,132.28,132.5,132.21,132.5,2291.434
2025-12-06 20:20:00,132.5,132.51,132.32,132.35,2036.049
2025-12-06 20:25:00,132.35,132.39,132.28,132.36,1868.639
2025-12-06 20:30:00,132.36,132.4,132.21,132.24,1900.529
2025-12-06 20:35:00,132.25,132.49,132.24,132.41,1322.416
2025-12-06 20:40:00,132.41,132.6,132.39,132.56,1910.628
2025-12-06 20:45:00,132.57,132.62,132.45,132.45,4790.104
2025-12-06 20:50:00,132.45,132.46,132.29,132.39,5206.863
2025-12-06 20:55:00,132.4,132.54,132.36,132.5,3467.462
2025-12-06 21:00:00,132.49,132.6,132.34,132.59,3593.022
2025-12-06 21:05:00,132.6,132.93,132.42,132.5,8986.806
2025-12-06 21:10:00,132.5,132.6,132.39,132.46,3766.899
2025-12-06 21:15:00,132.45,132.65,132.36,132.53,3217.649
2025-12-06 21:20:00,132.53,132.58,132.3,132.35,2291.796
2025-12-06 21:25:00,132.35,132.43,132.22,132.32,1562.913
2025-12-06 21:30:00,132.31,132.47,132.28,132.36,1986.654
2025-12-06 21:35:00,132.37,132.46,132.35,132.36,2660.593
2025-12-06 21:40:00,132.37,132.61,132.37,132.41,1605.669
2025-12-06 21:45:00,132.4,132.51,132.36,132.46,1319.994
2025-12-06 21:50:00,132.45,132.58,132.32,132.35,1648.763
2025-12-06 21:55:00,132.35,132.45,132.34,132.4,651.736
2025-12-06 22:00:00,132.4,132.46,132.29,132.34,1070.661
2025-12-06 22:05:00,132.34,132.44,132.15,132.16,1713.038
2025-12-06 22:10:00,132.16,132.41,131.8,132.41,7665.521
2025-12-06 22:15:00,132.41,132.62,132.2,132.52,2854.586
2025-12-06 22:20:00,132.52,132.53,132.29,132.29,4112.21
2025-12-06 22:25:00,132.29,132.39,132.18,132.18,2069.152
2025-12-06 22:30:00,132.18,132.32,132.12,132.22,2956.251
2025-12-06 22:35:00,132.22,132.28,132.14,132.28,2081.694
2025-12-06 22:40:00,132.27,132.3,132.07,132.21,1687.571
2025-12-06 22:45:00,132.21,132.36,132.14,132.31,1406.091
2025-12-06 22:50:00,132.31,132.31,132.11,132.11,1468.353
2025-12-06 22:55:00,132.11,132.22,132.1,132.15,1991.706
2025-12-06 23:00:00,132.15,132.22,131.67,131.81,9709.644
2025-12-06 23:05:00,131.81,132.0,131.45,131.52,7954.614
2025-12-06 23:10:00,131.52,131.8,131.47,131.73,4208.381
2025-12-06 23:15:00,131.73,131.92,131.68,131.82,4111.836
2025-12-06 23:20:00,131.82,131.9,131.28,131.51,12782.535
2025-12-06 23:25:00,131.51,131.57,131.3,131.55,8286.122
2025-12-06 23:30:00,131.55,131.72,131.5,131.67,6519.286
2025-12-06 23:35:00,131.66,131.9,131.66,131.87,3387.169
2025-12-06 23:40:00,131.86,132.03,131.78,131.94,7714.153
2025-12-06 23:45:00,131.94,132.17,131.86,132.1,7681.314
2025-12-06 23:50:00,132.1,132.31,132.1,132.27,5356.23
2025-12-06 23:55:00,132.26,132.36,132.19,132.19,1767.848
2025-12-07 00:00:00,132.2,132.37,132.08,132.37,3170.801
2025-12-07 00:05:00,132.37,132.49,132.21,132.28,3092.125
2025-12-07 00:10:00,132.29,132.35,131.93,132.01,4062.151
2025-12-07 00:15:00,132.0,132.23,131.97,132.09,1986.008
2025-12-07 00:20:00,132.08,132.3,132.06,132.24,2731.152
2025-12-07 00:25:00,132.23,132.28,132.11,132.14,2620.568
2025-12-07 00:30:00,132.15,132.34,132.09,132.28,1320.977
2025-12-07 00:35:00,132.27,132.65,132.27,132.51,6291.876
2025-12-07 00:40:00,132.5,132.71,132.5,132.56,2184.483
2025-12-07 00:45:00,132.55,132.59,132.23,132.27,3957.01
2025-12-07 00:50:00,132.27,132.55,132.27,132.42,2923.489
2025-12-07 00:55:00,132.42,132.53,132.38,132.38,2790.604
2025-12-07 01:00:00,132.37,132.53,132.32,132.41,1843.302
2025-12-07 01:05:00,132.4,132.55,132.33,132.39,2237.274
2025-12-07 01:10:00,132.38,132.64,132.38,132.57,1517.824
2025-12-07 01:15:00,132.56,132.77,132.56,132.72,1221.565
2025-12-07 01:20:00,132.71,132.8,132.66,132.68,1796.418
2025-12-07 01:25:00,132.68,132.68,132.46,132.64,2424.279
2025-12-07 01:30:00,132.63,132.68,132.5,132.66,1319.727
2025-12-07 01:35:00,132.66,132.74,132.53,132.58,10642.107
2025-12-07 01:40:00,132.58,132.67,132.52,132.59,1681.628
2025-12-07 01:45:00,132.6,132.65,132.48,132.65,1647.793
2025-12-07 01:50:00,132.65,132.72,132.55,132.57,3621.874
2025-12-07 01:55:00,132.56,132.56,132.3,132.31,3688.817
2025-12-07 02:00:00,132.31,132.8,132.3,132.75,6037.854
2025-12-07 02:05:00,132.75,132.75,132.61,132.65,6075.32
2025-12-07 02:10:00,132.66,132.74,132.62,132.69,2674.796
2025-12-07 02:15:00,132.69,133.04,132.69,133.02,5826.146
2025-12-07 02:20:00,133.02,133.1,132.91,132.91,3820.82
2025-12-07 02:25:00,132.92,132.92,132.82,132.86,2043.176
2025-12-07 02:30:00,132.85,132.96,132.8,132.92,4070.307
2025-12-07 02:35:00,132.92,132.96,132.66,132.76,3654.07
2025-12-07 02:40:00,132.76,132.92,132.72,132.92,2224.911
2025-12-07 02:45:00,132.92,133.08,132.89,133.07,1901.799
2025-12-07 02:50:00,133.07,133.27,133.07,133.26,15704.009
2025-12-07 02:55:00,133.26,133.46,133.16,133.28,13574.892
2025-12-07 03:00:00,133.28,133.32,133.09,133.2,4118.416
2025-12-07 03:05:00,133.2,133.32,133.19,133.26,5634.846
2025-12-07 03:10:00,133.27,133.41,133.19,133.26,4421.023
2025-12-07 03:15:00,133.25,133.26,133.11,133.19,2939.846
2025-12-07 03:20:00,133.18,133.19,133.02,133.12,5672.525
2025-12-07 03:25:00,133.13,133.14,133.1,133.14,1041.145
2025-12-07 03:30:00,133.13,133.3,133.13,133.3,4757.008
2025-12-07 03:35:00,133.29,133.39,133.25,133.33,6005.029
2025-12-07 03:40:00,133.33,133.44,133.32,133.43,3403.122
2025-12-07 03:45:00,133.43,133.55,133.43,133.52,5403.306
2025-12-07 03:50:00,133.52,133.59,133.43,133.46,2336.695
2025-12-07 03:55:00,133.46,133.54,133.44,133.5,2287.978
2025-12-07 04:00:00,133.5,133.54,133.35,133.46,2861.008
2025-12-07 04:05:00,133.47,133.54,133.46,133.51,2691.768
2025-12-07 04:10:00,133.5,133.51,133.3,133.36,4167.145
2025-12-07 04:15:00,133.36,133.37,133.25,133.29,3784.37
2025-12-07 04:20:00,133.29,133.29,133.15,133.2,2994.627
2025-12-07 04:25:00,133.2,133.25,133.15,133.18,8623.66
2025-12-07 04:30:00,133.18,133.25,133.0,133.13,7650.684
2025-12-07 04:35:00,133.13,133.21,132.86,132.9,5374.228
2025-12-07 04:40:00,132.89,132.96,132.89,132.89,11231.63
2025-12-07 04:45:00,132.89,133.07,132.88,133.01,1529.826
2025-12-07 04:50:00,133.0,133.1,133.0,133.09,2277.335
2025-12-07 04:55:00,133.08,133.09,132.97,133.02,1184.528
2025-12-07 05:00:00,133.02,133.23,133.01,133.02,2501.989
2025-12-07 05:05:00,133.02,133.08,132.89,132.92,1459.885
2025-12-07 05:10:00,132.91,132.92,132.78,132.88,1338.255
2025-12-07 05:15:00,132.88,132.94,132.66,132.71,1687.934
2025-12-07 05:20:00,132.72,132.8,132.71,132.76,911.503
2025-12-07 05:25:00,132.77,132.89,132.7,132.71,1218.263
2025-12-07 05:30:00,132.72,132.83,132.68,132.83,1155.991
2025-12-07 05:35:00,132.84,132.94,132.83,132.88,1421.472
2025-12-07 05:40:00,132.89,133.03,132.88,132.93,1389.443
2025-12-07 05:45:00,132.92,132.97,132.85,132.86,1434.776
2025-12-07 05:50:00,132.86,132.99,132.77,132.84,4239.834
2025-12-07 05:55:00,132.84,132.89,132.81,132.82,1282.685
2025-12-07 06:00:00,132.82,132.82,132.72,132.78,612.913
2025-12-07 06:05:00,132.78,133.07,132.78,132.94,2056.668
2025-12-07 06:10:00,132.94,133.1,132.93,132.98,2942.675
2025-12-07 06:15:00,132.99,132.99,132.9,132.97,1552.311
2025-12-07 06:20:00,132.97,133.14,132.96,133.02,1639.88
2025-12-07 06:25:00,133.02,133.2,133.02,133.13,3635.283
2025-12-07 06:30:00,133.13,133.19,133.06,133.18,903.981
2025-12-07 06:35:00,133.18,133.25,133.15,133.15,4199.114
2025-12-07 06:40:00,133.16,133.24,133.14,133.15,1161.708
2025-12-07 06:45:00,133.15,133.19,133.03,133.03,771.125
2025-12-07 06:50:00,133.03,133.12,133.0,133.09,1233.953
2025-12-07 06:55:00,133.09,133.19,133.08,133.1,1944.841
2025-12-07 07:00:00,133.09,133.14,132.9,132.97,2559.859
2025-12-07 07:05:00,132.96,133.0,132.76,132.85,1155.546
2025-12-07 07:10:00,132.85,132.85,132.36,132.51,3830.578
2025-12-07 07:15:00,132.52,132.58,132.36,132.45,3794.843
2025-12-07 07:20:00,132.45,132.62,132.39,132.54,889.065
2025-12-07 07:25:00,132.53,132.56,132.38,132.46,3697.445
2025-12-07 07:30:00,132.45,132.45,132.14,132.33,8722.462
2025-12-07 07:35:00,132.32,132.32,132.08,132.13,7362.447
2025-12-07 07:40:00,132.13,132.14,132.0,132.02,6431.463
2025-12-07 07:45:00,132.03,132.12,131.91,132.12,9787.784
2025-12-07 07:50:00,132.11,132.31,132.1,132.18,6631.946
2025-12-07 07:55:00,132.19,132.19,131.98,132.08,8539.51
2025-12-07 08:00:00,132.09,132.09,131.78,131.78,9132.688
2025-12-07 08:05:00,131.78,131.94,131.69,131.94,6391.198
2025-12-07 08:10:00,131.93,131.93,131.68,131.75,5270.321
2025-12-07 08:15:00,131.75,131.95,131.69,131.94,3683.959
2025-12-07 08:20:00,131.94,132.1,131.89,132.1,5798.243
2025-12-07 08:25:00,132.1,132.24,132.05,132.21,5039.706
2025-12-07 08:30:00,132.21,132.26,132.11,132.13,6401.417
2025-12-07 08:35:00,132.12,132.59,132.1,132.5,4296.65
2025-12-07 08:40:00,132.5,132.57,132.44,132.48,3796.654
2025-12-07 08:45:00,132.48,132.5,132.29,132.39,2198.361
2025-12-07 08:50:00,132.39,132.42,132.15,132.15,2407.713
2025-12-07 08:55:00,132.16,132.16,131.9,131.9,4570.728
2025-12-07 09:00:00,131.9,132.11,131.88,131.97,3965.701
2025-12-07 09:05:00,131.96,132.02,131.91,131.98,3402.007
2025-12-07 09:10:00,131.99,132.01,131.91,131.96,3274.515
2025-12-07 09:15:00,131.95,132.08,131.91,131.97,5049.683
2025-12-07 09:20:00,131.97,131.98,131.57,131.65,7701.215
2025-12-07 09:25:00,131.64,131.74,131.53,131.71,6100.912
2025-12-07 09:30:00,131.72,131.94,131.68,131.94,3102.043
2025-12-07 09:35:00,131.94,131.96,131.75,131.83,3806.252
2025-12-07 09:40:00,131.82,131.86,131.77,131.85,6272.073
2025-12-07 09:45:00,131.85,131.91,131.63,131.72,17269.534
2025-12-07 09:50:00,131.72,131.88,131.66,131.85,9574.193
2025-12-07 09:55:00,131.84,131.95,131.8,131.89,3351.13
2025-12-07 10:00:00,131.89,132.08,131.86,131.96,8416.35
2025-12-07 10:05:00,131.96,131.99,131.83,131.98,2704.094
2025-12-07 10:10:00,131.97,132.14,131.95,132.08,2618.696
2025-12-07 10:15:00,132.08,132.1,131.95,132.03,3341.288
2025-12-07 10:20:00,132.03,132.14,131.96,131.99,3807.135
2025-12-07 10:25:00,131.98,132.13,131.9,131.98,9496.668
2025-12-07 10:30:00,131.98,132.03,131.69,131.72,2584.945
2025-12-07 10:35:00,131.73,132.0,131.72,132.0,2068.976
2025-12-07 10:40:00,132.0,132.42,132.0,132.31,3975.606
2025-12-07 10:45:00,132.31,132.54,132.18,132.48,2549.176
2025-12-07 10:50:00,132.47,132.52,132.33,132.34,2308.743
2025-12-07 10:55:00,132.33,132.35,132.25,132.27,1261.257
2025-12-07 11:00:00,132.28,132.32,132.15,132.3,1845.649
2025-12-07 11:05:00,132.3,132.52,132.29,132.51,2063.722
2025-12-07 11:10:00,132.5,132.52,132.36,132.47,2676.056
2025-12-07 11:15:00,132.46,132.5,132.38,132.41,1835.525
2025-12-07 11:20:00,132.41,132.48,132.25,132.33,1124.59
2025-12-07 11:25:00,132.32,132.35,132.22,132.28,1031.167
2025-12-07 11:30:00,132.27,132.47,132.27,132.42,736.271
2025-12-07 11:35:00,132.42,132.48,132.35,132.39,2141.558
2025-12-07 11:40:00,132.39,132.42,132.34,132.38,1015.479
2025-12-07 11:45:00,132.38,132.38,132.18,132.3,4773.489
2025-12-07 11:50:00,132.29,132.39,132.25,132.33,1741.567
2025-12-07 11:55:00,132.33,132.44,132.32,132.44,1318.686
2025-12-07 12:00:00,132.43,132.5,132.36,132.49,1879.468
2025-12-07 12:05:00,132.5,132.74,132.44,132.64,5630.189
2025-12-07 12:10:00,132.63,132.78,132.62,132.73,3056.31
2025-12-07 12:15:00,132.72,132.86,132.57,132.64,4930.6
2025-12-07 12:20:00,132.63,132.73,132.63,132.7,1795.288
2025-12-07 12:25:00,132.71,132.71,132.58,132.59,9501.429
2025-12-07 12:30:00,132.6,132.65,132.47,132.53,10532.485
2025-12-07 12:35:00,132.53,132.67,132.49,132.63,2934.528
2025-12-07 12:40:00,132.63,132.7,132.59,132.65,2322.931
2025-12-07 12:45:00,132.65,133.07,132.65,133.03,11859.396
2025-12-07 12:50:00,133.03,133.06,132.82,132.96,5929.359
2025-12-07 12:55:00,132.96,132.96,132.83,132.9,3722.529
2025-12-07 13:00:00,132.9,133.02,132.81,132.84,7727.54
2025-12-07 13:05:00,132.84,132.86,132.75,132.77,3958.705
2025-12-07 13:10:00,132.77,132.8,132.27,132.36,5177.587
2025-12-07 13:15:00,132.36,132.5,132.29,132.46,2273.631
2025-12-07 13:20:00,132.47,132.5,131.51,131.77,20089.403
2025-12-07 13:25:00,131.76,132.0,131.76,131.86,5807.576
2025-12-07 13:30:00,131.86,132.05,131.7,131.77,6258.64
2025-12-07 13:35:00,131.78,131.82,131.6,131.66,5090.912
2025-12-07 13:40:00,131.65,131.88,131.62,131.73,9465.422
2025-12-07 13:45:00,131.73,131.94,131.67,131.91,30463.26
2025-12-07 13:50:00,131.92,131.94,131.75,131.79,3610.393
2025-12-07 13:55:00,131.79,131.93,131.72,131.73,3418.148
2025-12-07 14:00:00,131.72,131.84,131.18,131.24,10148.224
2025-12-07 14:05:00,131.25,131.59,131.15,131.3,9379.098
2025-12-07 14:10:00,131.3,131.43,131.17,131.2,5837.025
2025-12-07 14:15:00,131.2,131.31,130.64,130.86,18237.547
2025-12-07 14:20:00,130.86,131.07,128.79,129.18,115563.04
2025-12-07 14:25:00,129.17,129.42,128.2,128.76,124334.068
2025-12-07 14:30:00,128.75,128.89,127.7,128.42,78472.743
2025-12-07 14:35:00,128.41,128.96,128.23,128.63,28283.911
2025-12-07 14:40:00,128.63,128.63,128.2,128.47,27442.311
2025-12-07 14:45:00,128.48,128.87,128.21,128.76,20372.537
2025-12-07 14:50:00,128.76,128.76,128.15,128.21,21153.587
2025-12-07 14:55:00,128.21,128.35,128.09,128.16,18464.313
2025-12-07 15:00:00,128.16,128.41,128.03,128.21,17982.593
2025-12-07 15:05:00,128.22,129.7,128.21,129.51,30007.759
2025-12-07 15:10:00,129.51,129.97,129.25,129.44,28387.768
2025-12-07 15:15:00,129.44,129.58,128.95,129.02,21617.729
2025-12-07 15:20:00,129.03,129.26,128.81,129.08,14203.276
2025-12-07 15:25:00,129.09,129.27,129.0,129.04,6624.21
2025-12-07 15:30:00,129.04,129.66,129.03,129.59,9036.341
2025-12-07 15:35:00,129.59,130.0,129.54,129.59,35268.726
2025-12-07 15:40:00,129.59,129.76,129.54,129.65,7042.445
2025-12-07 15:45:00,129.65,129.89,129.57,129.8,9365.709
2025-12-07 15:50:00,129.79,130.59,129.79,130.52,9725.148
2025-12-07 15:55:00,130.52,132.22,130.48,132.03,228470.503
2025-12-07 16:00:00,132.03,132.04,131.0,131.04,62459.375
